id,municipio,id_municipio,uf,longitude,latitude
3120904,Curvelo,1576.0,MG,-44.430259,-18.752731
3121001,Datas,1577.0,MG,-43.659085,-18.447761
3121100,Delfim Moreira,1578.0,MG,-45.279231,-22.503632
3121209,Delfinópolis,1579.0,MG,-46.845554,-20.34677
3121258,Delta,1580.0,MG,-47.78408,-19.972143
3121308,Descoberto,1581.0,MG,-42.961766,-21.45999
3121407,Desterro de Entre Rios,1582.0,MG,-44.333388,-20.66504
3121506,Desterro do Melo,1583.0,MG,-43.517834,-21.142995
3121605,Diamantina,1584.0,MG,-43.603099,-18.241315
3121704,Diogo de Vasconcelos,1585.0,MG,-43.195253,-20.487903
3121803,Dionísio,1586.0,MG,-42.770087,-19.843252
3121902,Divinésia,1587.0,MG,-43.000263,-20.991709
3122009,Divino,1588.0,MG,-42.143801,-20.613405
3122108,Divino das Laranjeiras,1589.0,MG,-41.478081,-18.775491
3122207,Divinolândia de Minas,1590.0,MG,-42.610345,-18.80038
3122306,Divinópolis,1591.0,MG,-44.891223,-20.144646
3122355,Divisa Alegre,1592.0,MG,-41.346291,-15.722071
3122405,Divisa Nova,1593.0,MG,-46.190385,-21.50916
3122454,Divisópolis,1594.0,MG,-40.99969,-15.72535
3122470,Dom Bosco,1595.0,MG,-46.259725,-16.651957
3122504,Dom Cavati,1596.0,MG,-42.112132,-19.373457
3122603,Dom Joaquim,1597.0,MG,-43.254382,-18.961036
3122702,Dom Silvério,1598.0,MG,-42.962673,-20.162726
3122801,Dom Viçoso,1599.0,MG,-45.164317,-22.25111
3122900,Dona Eusébia,1600.0,MG,-42.807048,-21.319
3123007,Dores de Campos,1601.0,MG,-44.02068,-21.113944
3123106,Dores de Guanhães,1602.0,MG,-42.925373,-19.051607
3123205,Dores do Indaiá,1603.0,MG,-45.592741,-19.462789
3123304,Dores do Turvo,1604.0,MG,-43.18343,-20.978477
3123403,Doresópolis,1605.0,MG,-45.900725,-20.286828
3123502,Douradoquara,1606.0,MG,-47.59931,-18.433784
3123528,Durandé,1607.0,MG,-41.79772,-20.205817
3123601,Elói Mendes,1608.0,MG,-45.569064,-21.608806
3123700,Engenheiro Caldas,1609.0,MG,-42.050305,-19.206497
3123809,Engenheiro Navarro,1610.0,MG,-43.946966,-17.283128
3123858,Entre Folhas,1611.0,MG,-42.230555,-19.621811
3123908,Entre Rios de Minas,1612.0,MG,-44.065392,-20.67063
3124005,Ervália,1613.0,MG,-42.654422,-20.840258
3124104,Esmeraldas,1614.0,MG,-44.306485,-19.76402
3124203,Espera Feliz,1615.0,MG,-41.911927,-20.650762
3124302,Espinosa,1616.0,MG,-42.809015,-14.924948
3124401,Espírito Santo do Dourado,1617.0,MG,-45.95477,-22.045368
3124500,Estiva,1618.0,MG,-46.01905,-22.457694
3124609,Estrela Dalva,1619.0,MG,-42.45743,-21.741231
3124708,Estrela do Indaiá,1620.0,MG,-45.78595,-19.516888
3124807,Estrela do Sul,1621.0,MG,-47.695643,-18.73994
3124906,Eugenópolis,1622.0,MG,-42.187834,-21.100153
3125002,Ewbank da Câmara,1623.0,MG,-43.506803,-21.549819
3125101,Extrema,1624.0,MG,-46.317816,-22.853991
3125200,Fama,1625.0,MG,-45.828617,-21.408898
3125309,Faria Lemos,1626.0,MG,-42.021317,-20.809745
3125408,Felício dos Santos,1627.0,MG,-43.242206,-18.075546
3125507,São Gonçalo do Rio Preto,2066.0,MG,-43.385389,-18.002549
3125606,Felisburgo,1628.0,MG,-40.760502,-16.634828
3125705,Felixlândia,1629.0,MG,-44.900376,-18.750669
3125804,Fernandes Tourinho,1630.0,MG,-42.080259,-19.154087
3125903,Ferros,1631.0,MG,-43.019232,-19.234309
3125952,Fervedouro,1632.0,MG,-42.278997,-20.726
3126000,Florestal,1633.0,MG,-44.431758,-19.888043
3126109,Formiga,1634.0,MG,-45.426793,-20.461819
3126208,Formoso,973.0,GO,-48.877548,-13.649906
3126208,Formoso,1635.0,MG,-46.237075,-14.944633
3126307,Fortaleza de Minas,1636.0,MG,-46.712029,-20.850765
3126406,Fortuna de Minas,1637.0,MG,-44.447177,-19.557755
3126505,Francisco Badaró,1638.0,MG,-42.356813,-16.988284
3126604,Francisco Dumont,1639.0,MG,-44.23171,-17.310678
3126703,Francisco Sá,1641.0,MG,-43.489615,-16.482729
3126752,Franciscópolis,1640.0,MG,-42.009382,-17.957766
3126802,Frei Gaspar,1642.0,MG,-41.432522,-18.070898
3126901,Frei Inocêncio,1643.0,MG,-41.912087,-18.555602
3126950,Frei Lagonegro,1644.0,MG,-42.761711,-18.1751
3127008,Fronteira,1645.0,MG,-49.198423,-20.274848
3127057,Fronteira dos Vales,1646.0,MG,-40.922992,-16.889807
3127073,Fruta de Leite,1647.0,MG,-42.528772,-16.122458
3127107,Frutal,1648.0,MG,-48.935497,-20.025875
3127206,Funilândia,1649.0,MG,-44.060976,-19.36613
3127305,Galiléia,1650.0,MG,-41.538653,-19.000464
3127339,Gameleiras,1651.0,MG,-43.124982,-15.082855
3127354,Glaucilândia,1652.0,MG,-43.691952,-16.848056
3127370,Goiabeira,1653.0,MG,-41.223526,-18.980659
3127388,Goianá,1654.0,MG,-43.195664,-21.536045
3127404,Gonçalves,1655.0,MG,-45.855566,-22.654535
3127503,Gonzaga,1656.0,MG,-42.476908,-18.819608
3127602,Gouveia,1657.0,MG,-43.742294,-18.451944
3127701,Governador Valadares,1658.0,MG,-41.95553,-18.854452
3127800,Grão Mogol,1659.0,MG,-42.892306,-16.566232
3127909,Grupiara,1660.0,MG,-47.731787,-18.500302
3128006,Guanhães,1661.0,MG,-42.931231,-18.771284
3128105,Guapé,1662.0,MG,-45.915233,-20.763079
3128204,Guaraciaba,1663.0,MG,-43.009389,-20.571571
3128204,Guaraciaba,4463.0,SC,-53.524317,-26.604199
3128253,Guaraciama,1664.0,MG,-43.667525,-17.014173
3128303,Guaranésia,1665.0,MG,-46.796352,-21.300921
3128402,Guarani,1666.0,MG,-43.032777,-21.356334
3128501,Guarará,1667.0,MG,-43.033434,-21.730352
3128600,Guarda-Mor,1668.0,MG,-47.099756,-17.767307
3128709,Guaxupé,1669.0,MG,-46.708053,-21.305007
3128808,Guidoval,1670.0,MG,-42.788746,-21.155034
3128907,Guimarânia,1671.0,MG,-46.790145,-18.84246
3129004,Guiricema,1672.0,MG,-42.720659,-21.00985
3129103,Gurinhatã,1673.0,MG,-49.787631,-19.214281
3129202,Heliodora,1674.0,MG,-45.545325,-22.064401
3129301,Iapu,1675.0,MG,-42.214725,-19.438704
3129400,Ibertioga,1676.0,MG,-43.963896,-21.433032
3129509,Ibiá,1677.0,MG,-46.547406,-19.474948
3129608,Ibiaí,1678.0,MG,-44.904622,-16.859077
3129657,Ibiracatu,1679.0,MG,-44.166707,-15.660525
3129707,Ibiraci,1680.0,MG,-47.12215,-20.461058
3129806,Ibirité,1681.0,MG,-44.056882,-20.025188
3129905,Ibitiúra de Minas,1682.0,MG,-46.43681,-22.060402
3130002,Ibituruna,1683.0,MG,-44.747913,-21.15414
3130051,Icaraí de Minas,1684.0,MG,-44.903359,-16.213968
3130101,Igarapé,1685.0,MG,-44.299449,-20.070671
3130200,Igaratinga,1686.0,MG,-44.706324,-19.947597
3130309,Iguatama,1687.0,MG,-45.711114,-20.17763
3130408,Ijaci,1688.0,MG,-44.923265,-21.173785
3130507,Ilicínea,1689.0,MG,-45.830849,-20.940222
3130556,Imbé de Minas,1690.0,MG,-41.969455,-19.601721
3130606,Inconfidentes,1691.0,MG,-46.326412,-22.313561
3130655,Indaiabira,1692.0,MG,-42.200514,-15.491056
3130705,Indianópolis,1693.0,MG,-47.915457,-19.034141
3130705,Indianópolis,3322.0,PR,-52.698865,-23.476234
3130804,Ingaí,1694.0,MG,-44.915158,-21.402428
3130903,Inhapim,1695.0,MG,-42.114721,-19.54755
3131000,Inhaúma,1696.0,MG,-44.393394,-19.489843
3131109,Inimutaba,1697.0,MG,-44.358373,-18.727128
3131158,Ipaba,1698.0,MG,-42.413923,-19.415819
3131208,Ipanema,1699.0,MG,-41.716449,-19.799152
3131307,Ipatinga,1700.0,MG,-42.547612,-19.470275
3131406,Ipiaçu,1701.0,MG,-49.943614,-18.692716
3131505,Ipuiúna,1702.0,MG,-46.191495,-22.101264
3131604,Iraí de Minas,1703.0,MG,-47.460972,-18.981948
3131703,Itabira,1704.0,MG,-43.23123,-19.623936
3131802,Itabirinha,1705.0,MG,-41.232597,-18.569104
3131901,Itabirito,1706.0,MG,-43.803846,-20.250132
3132008,Itacambira,1707.0,MG,-43.306933,-17.062469
3132107,Itacarambi,1708.0,MG,-44.095005,-15.089028
3132206,Itaguara,1709.0,MG,-44.487507,-20.394695
3132305,Itaipé,1710.0,MG,-41.669654,-17.401419
3132404,Itajubá,1711.0,MG,-45.459818,-22.422481
3132503,Itamarandiba,1712.0,MG,-42.85612,-17.855157
3132602,Itamarati de Minas,1713.0,MG,-42.812969,-21.417935
3132701,Itambacuri,1714.0,MG,-41.682979,-18.03496
3132800,Itambé do Mato Dentro,1715.0,MG,-43.31825,-19.415761
3132909,Itamogi,1716.0,MG,-47.045962,-21.075824
3133006,Itamonte,1717.0,MG,-44.868021,-22.285912
3133105,Itanhandu,1718.0,MG,-44.938243,-22.294191
3133204,Itanhomi,1719.0,MG,-41.863017,-19.173587
3133303,Itaobim,1720.0,MG,-41.501692,-16.55707
3133402,Itapagipe,1721.0,MG,-49.378137,-19.906163
3133501,Itapecerica,1722.0,MG,-45.126994,-20.470372
3133600,Itapeva,1723.0,MG,-46.224053,-22.766488
3133600,Itapeva,4990.0,SP,-48.876433,-23.978823
3133709,Itatiaiuçu,1724.0,MG,-44.421081,-20.198257
3133758,Itaú de Minas,1725.0,MG,-46.752512,-20.737499
3133808,Itaúna,1726.0,MG,-44.580112,-20.081798
3133907,Itaverava,1727.0,MG,-43.614106,-20.676853
3134004,Itinga,1728.0,MG,-41.767194,-16.609972
3134103,Itueta,1729.0,MG,-41.174619,-19.399935
3134202,Ituiutaba,1730.0,MG,-49.463945,-18.977191
3134301,Itumirim,1731.0,MG,-44.872364,-21.317054
3134400,Iturama,1732.0,MG,-50.19656,-19.727566
3134509,Itutinga,1733.0,MG,-44.656731,-21.300017
3134608,Jaboticatubas,1734.0,MG,-43.737257,-19.511938
3134707,Jacinto,1735.0,MG,-40.294991,-16.142756
3134806,Jacuí,1736.0,MG,-46.73588,-21.013662
3134905,Jacutinga,1737.0,MG,-46.616575,-22.28597
3134905,Jacutinga,4102.0,RS,-52.53724,-27.729135
3135001,Jaguaraçu,1738.0,MG,-42.74982,-19.647001
3135050,Jaíba,1739.0,MG,-43.668802,-15.343224
3135076,Jampruca,1740.0,MG,-41.809049,-18.461016
3135100,Janaúba,1741.0,MG,-43.313168,-15.802228
3135209,Januária,1742.0,MG,-44.363889,-15.480154
3135308,Japaraíba,1743.0,MG,-45.50151,-20.144184
3135357,Japonvar,1744.0,MG,-44.275829,-15.989139
3135407,Jeceaba,1745.0,MG,-43.989394,-20.533852
3135456,Jenipapo de Minas,1746.0,MG,-42.258934,-17.083129
3135506,Jequeri,1747.0,MG,-42.665064,-20.454229
3135605,Jequitaí,1748.0,MG,-44.437588,-17.229025
3135704,Jequitibá,1749.0,MG,-44.0304,-19.234491
3135803,Jequitinhonha,1750.0,MG,-41.011717,-16.437482
3135902,Jesuânia,1751.0,MG,-45.291122,-21.988655
3136009,Joaíma,1752.0,MG,-41.022873,-16.652189
3136108,Joanésia,1753.0,MG,-42.677481,-19.172897
3136207,João Monlevade,1754.0,MG,-43.173463,-19.812646
3136306,João Pinheiro,1755.0,MG,-46.17154,-17.739768
3136405,Joaquim Felício,1756.0,MG,-44.164274,-17.758022
3136504,Jordânia,1757.0,MG,-40.184051,-15.900924
3136520,José Gonçalves de Minas,1758.0,MG,-42.601384,-16.905329
3136553,José Raydan,1760.0,MG,-42.494643,-18.219505
3136579,Josenópolis,1759.0,MG,-42.515056,-16.541697
3136603,Nova União,1869.0,MG,-43.583048,-19.687584
3136603,Nova União,3860.0,RO,-62.556368,-10.90681
3136652,Juatuba,1761.0,MG,-44.34505,-19.94484
3136702,Juiz de Fora,1762.0,MG,-43.339759,-21.75952
3136801,Juramento,1763.0,MG,-43.586457,-16.847322
3136900,Juruaia,1764.0,MG,-46.573541,-21.24931
3136959,Juvenília,1765.0,MG,-44.159656,-14.266238
3137007,Ladainha,1766.0,MG,-41.748824,-17.627886
3137106,Lagamar,1767.0,MG,-46.806343,-18.175918
3137205,Lagoa da Prata,1768.0,MG,-45.540149,-20.023728
3137304,Lagoa dos Patos,1769.0,MG,-44.575374,-16.977954
3137403,Lagoa Dourada,1770.0,MG,-44.079717,-20.913858
3137502,Lagoa Formosa,1771.0,MG,-46.401236,-18.771489
3137536,Lagoa Grande,1772.0,MG,-46.516519,-17.832265
3137536,Lagoa Grande,2867.0,PE,-40.276732,-8.994525
3137601,Lagoa Santa,5672.0,GO,-51.399333,-19.185113
3137601,Lagoa Santa,1773.0,MG,-43.893216,-19.63967
3137700,Lajinha,1774.0,MG,-41.622818,-20.153941
3137809,Lambari,1775.0,MG,-45.349822,-21.967088
3137908,Lamim,1776.0,MG,-43.470615,-20.789999
3138005,Laranjal,1777.0,MG,-42.473151,-21.371478
3138005,Laranjal,3357.0,PR,-52.470041,-24.886153
3138104,Lassance,1778.0,MG,-44.573491,-17.88698
3138203,Lavras,1779.0,MG,-45.000949,-21.248002
3138302,Leandro Ferreira,1780.0,MG,-45.027855,-19.719307
3138351,Leme do Prado,1781.0,MG,-42.69357,-17.079273
3138401,Leopoldina,1782.0,MG,-42.642123,-21.52963
3138500,Liberdade,1783.0,MG,-44.320752,-22.027491
3138609,Lima Duarte,1784.0,MG,-43.793412,-21.838597
3138625,Limeira do Oeste,1785.0,MG,-50.581489,-19.551212
3138658,Lontra,1786.0,MG,-44.306037,-15.901295
3138674,Luisburgo,1787.0,MG,-42.097642,-20.446753
3138682,Luislândia,1788.0,MG,-44.588579,-16.109483
3138708,Luminárias,1789.0,MG,-44.903384,-21.514485
3138807,Luz,1790.0,MG,-45.679444,-19.791085
3138906,Machacalis,1791.0,MG,-40.724476,-17.072273
3139003,Machado,1792.0,MG,-45.921855,-21.677757
3139102,Madre de Deus de Minas,1793.0,MG,-44.32873,-21.483017
3139201,Malacacheta,1794.0,MG,-42.076907,-17.845647
3139250,Mamonas,1795.0,MG,-42.946858,-15.047941
3139300,Manga,1796.0,MG,-43.939053,-14.752892
3139409,Manhuaçu,1797.0,MG,-42.027987,-20.257226
3139508,Manhumirim,1798.0,MG,-41.958933,-20.359116
3139607,Mantena,1799.0,MG,-40.987368,-18.776071
3139706,Maravilhas,1800.0,MG,-44.677875,-19.507627
3139805,Mar de Espanha,1801.0,MG,-43.006206,-21.870728
3139904,Maria da Fé,1802.0,MG,-45.377277,-22.304417
3140001,Mariana,1803.0,MG,-43.414034,-20.376514
3140100,Marilac,1804.0,MG,-42.082207,-18.507897
3140159,Mário Campos,1805.0,MG,-44.188324,-20.058155
3140209,Maripá de Minas,1806.0,MG,-42.954589,-21.697919
3140308,Marliéria,1807.0,MG,-42.732693,-19.709601
3140407,Marmelópolis,1808.0,MG,-45.164541,-22.447004
3140506,Martinho Campos,1809.0,MG,-45.243411,-19.330573
3140530,Martins Soares,1810.0,MG,-41.878592,-20.254562
3140555,Mata Verde,1811.0,MG,-40.736559,-15.686917
3140605,Materlândia,1812.0,MG,-43.0579,-18.469911
3140704,Mateus Leme,1813.0,MG,-44.431831,-19.979424
3140803,Matias Barbosa,1815.0,MG,-43.313475,-21.868953
3140852,Matias Cardoso,1816.0,MG,-43.914565,-14.856304
3140902,Matipó,1817.0,MG,-42.340145,-20.287264
3141009,Mato Verde,1818.0,MG,-42.859984,-15.394396
3141108,Matozinhos,1819.0,MG,-44.086786,-19.554318
3141207,Matutina,1820.0,MG,-45.96635,-19.217912
3141306,Medeiros,1821.0,MG,-46.218053,-19.98651
3141405,Medina,1822.0,MG,-41.472764,-16.224538
3141504,Mendes Pimentel,1823.0,MG,-41.405228,-18.663116
3141603,Mercês,1824.0,MG,-43.333662,-21.197585
3141702,Mesquita,1825.0,MG,-42.607877,-19.224022
3141702,Mesquita,3614.0,RJ,-43.460066,-22.802811
3141801,Minas Novas,1826.0,MG,-42.588435,-17.215603
3141900,Minduri,1827.0,MG,-44.605096,-21.679714
3142007,Mirabela,1828.0,MG,-44.160208,-16.256022
3142106,Miradouro,1829.0,MG,-42.345837,-20.889946
3142205,Miraí,1830.0,MG,-42.612209,-21.20214
3142254,Miravânia,1831.0,MG,-44.409243,-14.734772
3142304,Moeda,1832.0,MG,-44.050947,-20.339868
3142403,Moema,1833.0,MG,-45.412687,-19.838731
3142502,Monjolos,1834.0,MG,-44.117976,-18.324472
3142601,Monsenhor Paulo,1835.0,MG,-45.539055,-21.757885
3142700,Montalvânia,1836.0,MG,-44.371881,-14.419689
3142809,Monte Alegre de Minas,1837.0,MG,-48.881023,-18.869048
3142908,Monte Azul,1838.0,MG,-42.871768,-15.151362
3143005,Monte Belo,1839.0,MG,-46.363462,-21.327084
3143104,Monte Carmelo,1840.0,MG,-47.491228,-18.730245
3143153,Monte Formoso,1841.0,MG,-41.247306,-16.869145
3143203,Monte Santo de Minas,1842.0,MG,-46.975314,-21.18731
3143302,Montes Claros,1843.0,MG,-43.857809,-16.728177
3143401,Monte Sião,1844.0,MG,-46.57298,-22.433538
3143450,Montezuma,1845.0,MG,-42.494074,-15.170233
3143500,Morada Nova de Minas,1846.0,MG,-45.358403,-18.599774
3143609,Morro da Garça,1847.0,MG,-44.601043,-18.53559
3143708,Morro do Pilar,1848.0,MG,-43.379465,-19.223625
3143807,Munhoz,1849.0,MG,-46.36197,-22.609172
3143906,Muriaé,1850.0,MG,-42.369304,-21.129965
3144003,Mutum,1851.0,MG,-41.440689,-19.812099
3144102,Muzambinho,1852.0,MG,-46.5213,-21.369155
3144201,Nacip Raydan,1853.0,MG,-42.248121,-18.454436
3144300,Nanuque,1854.0,MG,-40.353287,-17.848111
3144359,Naque,1855.0,MG,-42.33119,-19.229132
3144375,Natalândia,1856.0,MG,-46.487365,-16.50215
3144409,Natércia,1857.0,MG,-45.512284,-22.115754
3144508,Nazareno,1858.0,MG,-44.6138,-21.216779
3144607,Nepomuceno,1859.0,MG,-45.234956,-21.232415
3144656,Ninheira,1860.0,MG,-41.756367,-15.314771
3144672,Nova Belém,1861.0,MG,-41.11067,-18.492517
3144706,Nova Era,1862.0,MG,-43.033267,-19.757738
3144805,Nova Lima,1863.0,MG,-43.850854,-19.975763
3144904,Nova Módica,1864.0,MG,-41.498365,-18.441693
3145000,Nova Ponte,1865.0,MG,-47.677947,-19.146096
3145059,Nova Porteirinha,1866.0,MG,-43.294148,-15.799291
3145109,Nova Resende,1867.0,MG,-46.415732,-21.128612
3145208,Nova Serrana,1868.0,MG,-44.984661,-19.871299
3145307,Novo Cruzeiro,1870.0,MG,-41.882633,-17.465438
3145356,Novo Oriente de Minas,1871.0,MG,-41.219361,-17.408932
3145372,Novorizonte,1872.0,MG,-42.404433,-16.016214
3145406,Olaria,1873.0,MG,-43.935558,-21.859789
3145455,Olhos-d'Água,,,,
3145505,Olímpio Noronha,1875.0,MG,-45.265726,-22.068548
3145604,Oliveira,1876.0,MG,-44.829037,-20.698218
3145703,Oliveira Fortes,1877.0,MG,-43.449893,-21.340054
3145802,Onça de Pitangui,1878.0,MG,-44.805771,-19.727551
3145851,Oratórios,1879.0,MG,-42.797698,-20.429758
3145877,Orizânia,1880.0,MG,-42.199124,-20.514162
3145901,Ouro Branco,88.0,AL,-37.355639,-9.158842
3145901,Ouro Branco,1881.0,MG,-43.696217,-20.52629
3145901,Ouro Branco,3754.0,RN,-36.94279,-6.6958
3146008,Ouro Fino,1882.0,MG,-46.371599,-22.277868
3146107,Ouro Preto,1883.0,MG,-43.512045,-20.37957
3146206,Ouro Verde de Minas,1884.0,MG,-41.273412,-18.071923
3146255,Padre Carvalho,1885.0,MG,-42.508759,-16.364644
3146305,Padre Paraíso,1886.0,MG,-41.482053,-17.075789
3146404,Paineiras,1887.0,MG,-45.532064,-18.899345
3146503,Pains,1888.0,MG,-45.662685,-20.370467
3146552,Pai Pedro,1889.0,MG,-43.070006,-15.527099
3146602,Paiva,1890.0,MG,-43.408756,-21.291287
3146701,Palma,1891.0,MG,-42.312285,-21.374776
3146750,Palmópolis,1892.0,MG,-40.429609,-16.736375
3146909,Papagaios,1893.0,MG,-44.746799,-19.441922
3147006,Paracatu,1894.0,MG,-46.871064,-17.225166
3147105,Pará de Minas,1895.0,MG,-44.611355,-19.853441
3147204,Paraguaçu,1896.0,MG,-45.737419,-21.546507
3147303,Paraisópolis,1897.0,MG,-45.780295,-22.553912
3147402,Paraopeba,1898.0,MG,-44.404367,-19.273192
3147501,Passabém,1899.0,MG,-43.138332,-19.350917
3147600,Passa Quatro,1900.0,MG,-44.970926,-22.387076
3147709,Passa Tempo,1901.0,MG,-44.492635,-20.653918
3147808,Passa-Vinte,1902.0,MG,-44.23657,-22.206583
3147907,Passos,1903.0,MG,-46.609008,-20.719271
3147956,Patis,1904.0,MG,-44.078685,-16.077253
3148004,Patos de Minas,1905.0,MG,-46.501268,-18.569938
3148103,Patrocínio,1906.0,MG,-46.993419,-18.937867
3148202,Patrocínio do Muriaé,1907.0,MG,-42.212491,-21.154387
3148301,Paula Cândido,1908.0,MG,-42.975184,-20.875372
3148400,Paulistas,1909.0,MG,-42.8628,-18.427631
3148509,Pavão,1910.0,MG,-41.003471,-17.426703
3148608,Peçanha,1911.0,MG,-42.558276,-18.544079
3148707,Pedra Azul,1912.0,MG,-41.290948,-16.008648
3148756,Pedra Bonita,1913.0,MG,-42.330439,-20.521879
3148806,Pedra do Anta,1914.0,MG,-42.712291,-20.596784
3148905,Pedra do Indaiá,1915.0,MG,-45.210653,-20.256346
3149002,Pedra Dourada,1916.0,MG,-42.151502,-20.826627
3149101,Pedralva,1917.0,MG,-45.465386,-22.238645
3149150,Pedras de Maria da Cruz,1918.0,MG,-44.391046,-15.603244
3149200,Pedrinópolis,1919.0,MG,-47.457888,-19.224098
3149309,Pedro Leopoldo,1920.0,MG,-44.038258,-19.630811
3149408,Pedro Teixeira,1921.0,MG,-43.742949,-21.70763
3149507,Pequeri,1922.0,MG,-43.114487,-21.834113
3149606,Pequi,1923.0,MG,-44.660434,-19.628365
3149705,Perdigão,1924.0,MG,-45.077988,-19.941058
3149804,Perdizes,1925.0,MG,-47.296299,-19.343379
3149903,Perdões,1926.0,MG,-45.089582,-21.093225
3149952,Periquito,1927.0,MG,-42.233341,-19.157331
3150000,Pescador,1928.0,MG,-41.600578,-18.356962
3150109,Piau,1929.0,MG,-43.312992,-21.509645
3150158,Piedade de Caratinga,1930.0,MG,-42.075557,-19.759282
3150208,Piedade de Ponte Nova,1931.0,MG,-42.737872,-20.243848
3150307,Piedade do Rio Grande,1932.0,MG,-44.193834,-21.469021
3150406,Piedade dos Gerais,1933.0,MG,-44.224335,-20.471513
3150505,Pimenta,1934.0,MG,-45.804877,-20.482722
3150539,Pingo-d'Água,,,,
3150570,Pintópolis,1936.0,MG,-45.14017,-16.057205
3150604,Piracema,1937.0,MG,-44.478323,-20.508866
3150703,Pirajuba,1938.0,MG,-48.70269,-19.909206
3150802,Piranga,1939.0,MG,-43.296701,-20.683407
3150901,Piranguçu,1940.0,MG,-45.494528,-22.524932
3151008,Piranguinho,1941.0,MG,-45.532405,-22.394961
3151107,Pirapetinga,1942.0,MG,-42.34339,-21.655434
3151206,Pirapora,1943.0,MG,-44.934009,-17.33917
3151305,Piraúba,1944.0,MG,-43.017218,-21.282492
3151404,Pitangui,1945.0,MG,-44.896362,-19.674112
3151503,Piumhi,1946.0,MG,-45.95891,-20.47623
3151602,Planura,1947.0,MG,-48.700001,-20.137601
3151701,Poço Fundo,1948.0,MG,-45.96575,-21.780002
3151800,Poços de Caldas,1949.0,MG,-46.569184,-21.779975
3151909,Pocrane,1950.0,MG,-41.633425,-19.620795
3152006,Pompéu,1951.0,MG,-45.014107,-19.22566
3152105,Ponte Nova,1952.0,MG,-42.897819,-20.4111
3152131,Ponto Chique,1953.0,MG,-45.05877,-16.628233
3152170,Ponto dos Volantes,1954.0,MG,-41.502477,-16.747314
3152204,Porteirinha,1955.0,MG,-43.02809,-15.74042
3152303,Porto Firme,1956.0,MG,-43.08341,-20.664191
3152402,Poté,1957.0,MG,-41.786044,-17.807698
3152501,Pouso Alegre,1958.0,MG,-45.938935,-22.22659
3152600,Pouso Alto,1959.0,MG,-44.974813,-22.19637
3152709,Prados,1960.0,MG,-44.077798,-21.059748
3152808,Prata,1961.0,MG,-48.927625,-19.308607
3152808,Prata,2695.0,PB,-37.080088,-7.688261
3152907,Pratápolis,1962.0,MG,-46.862402,-20.74105
3153004,Pratinha,1963.0,MG,-46.375537,-19.738975
3153103,Presidente Bernardes,1964.0,MG,-43.189532,-20.76557
3153103,Presidente Bernardes,5196.0,SP,-51.556507,-22.008198
3153202,Presidente Juscelino,1277.0,MA,-44.07148,-2.918724
3153202,Presidente Juscelino,1965.0,MG,-44.060032,-18.640106
3153301,Presidente Kubitschek,1966.0,MG,-43.562774,-18.619252
3153400,Presidente Olegário,1967.0,MG,-46.416502,-18.40961
3153509,Alto Jequitibá,1366.0,MG,-41.966988,-20.420845
3153608,Prudente de Morais,1968.0,MG,-44.159074,-19.474213
3153707,Quartel Geral,1969.0,MG,-45.556915,-19.270328
3153806,Queluzito,1970.0,MG,-43.885084,-20.741562
3153905,Raposos,1971.0,MG,-43.807941,-19.96358
3154002,Raul Soares,1972.0,MG,-42.450197,-20.10611
3154101,Recreio,1973.0,MG,-42.4676,-21.528893
3154150,Reduto,1974.0,MG,-41.984835,-20.240089
3154200,Resende Costa,1975.0,MG,-44.24071,-20.917072
3154309,Resplendor,1976.0,MG,-41.246214,-19.319437
3154408,Ressaquinha,1977.0,MG,-43.75983,-21.06419
3154457,Riachinho,1978.0,MG,-45.988755,-16.225802
3154457,Riachinho,5486.0,TO,-48.137056,-6.440054
3154507,Riacho dos Machados,1979.0,MG,-43.048796,-16.009131
3154606,Ribeirão das Neves,1980.0,MG,-44.08445,-19.762076
3154705,Ribeirão Vermelho,1981.0,MG,-45.06368,-21.187861
3154804,Rio Acima,1982.0,MG,-43.787786,-20.087553
3154903,Rio Casca,1983.0,MG,-42.646209,-20.228542
3155009,Rio Doce,1984.0,MG,-42.899497,-20.241171
3155108,Rio do Prado,1985.0,MG,-40.571371,-16.605648
3155207,Rio Espera,1986.0,MG,-43.472076,-20.855001
3155306,Rio Manso,1987.0,MG,-44.306867,-20.26657
3155405,Rio Novo,1988.0,MG,-43.116805,-21.464899
3155504,Rio Paranaíba,1989.0,MG,-46.245482,-19.186138
3155603,Rio Pardo de Minas,1990.0,MG,-42.5405,-15.616028
3155702,Rio Piracicaba,1991.0,MG,-43.182919,-19.92836
3155801,Rio Pomba,1992.0,MG,-43.169625,-21.271152
3155900,Rio Preto,1993.0,MG,-43.829325,-22.086092
3156007,Rio Vermelho,1994.0,MG,-43.001783,-18.292155
3156106,Ritápolis,1995.0,MG,-44.320435,-21.027564
3156205,Rochedo de Minas,1996.0,MG,-43.016547,-21.628397
3156304,Rodeiro,1997.0,MG,-42.858622,-21.203467
3156403,Romaria,1998.0,MG,-47.578221,-18.883807
3156452,Rosário da Limeira,1999.0,MG,-42.511196,-20.981227
3156502,Rubelita,2000.0,MG,-42.261042,-16.40527
3156601,Rubim,2001.0,MG,-40.539714,-16.377494
3156700,Sabará,2002.0,MG,-43.82631,-19.884045
3156809,Sabinópolis,2003.0,MG,-43.075243,-18.665326
3156908,Sacramento,2004.0,MG,-47.450823,-19.862172
