Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3530607,Mogi das Cruzes,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,538093.689,4765447.415,9446543.059,1881376.429,16631460.593,2973056.869,19604517.461,43031.34,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3530706,Mogi Guaçu,,3507,Campinas,35031,Mogi Mirim,350043,Mogi Guaçu,Polo,3510,Campinas,do Entorno,3530706.0,Mogi Guaçu - Mogi Mirim/SP,Média concentração urbana,3530706.0,Mogi Guaçu - Mogi Mirim/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,269941.874,1916750.466,3010575.411,719540.984,5916808.735,948577.474,6865386.209,44538.21,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3530805,Mogi Mirim,,3507,Campinas,35031,Mogi Mirim,350043,Mogi Guaçu,do Entorno,3510,Campinas,do Entorno,3530706.0,Mogi Guaçu - Mogi Mirim/SP,Média concentração urbana,3530706.0,Mogi Guaçu - Mogi Mirim/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,215753.186,1540839.884,2918109.015,544512.084,5219214.168,1094349.674,6313563.842,67095.62,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3530904,Mombuca,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,24900.335,30102.07,35638.196,25990.335,116630.936,7886.537,124517.473,35344.16,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3531001,Monções,,3501,São José do Rio Preto,35007,Nhandeara,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,3516804.0,Gastão Vidigal - Monções/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,8345.978,6710.647,19728.284,18772.309,53557.217,4704.839,58262.056,25620.96,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3531100,Mongaguá,Região Metropolitana da Baixada Santista,3514,Litoral Sul Paulista,35056,Itanhaém,350002,Santos,do Entorno,3501,São Paulo,do Entorno,3548500.0,Baixada Santista/SP,Grande concentração urbana,3548500.0,Baixada Santista/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,6363.217,139857.338,717173.344,315587.696,1178981.595,75623.69,1254605.285,21421.71,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3531209,Monte Alegre do Sul,,3507,Campinas,35033,Amparo,350048,Amparo,do Entorno,3510,Campinas,do Entorno,,,,3501905.0,Amparo/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,64320.06,22128.038,95325.886,43868.357,225642.341,26575.552,252217.893,30829.71,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3531308,Monte Alto,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35013,Jaboticabal,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,259964.846,623780.456,1018818.591,228706.034,2131269.927,303970.148,2435240.075,47713.32,Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3531407,Monte Aprazível,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35007,Nhandeara,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,89782.696,167344.103,325577.154,119768.946,702472.899,64127.155,766600.054,29885.78,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3531506,Monte Azul Paulista,,3502,Ribeirão Preto,35013,Jaboticabal,350032,Barretos,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,48168.399,53560.146,370222.627,99277.863,571229.035,67933.463,639162.497,33768.09,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3531605,Monte Castelo,,3508,Presidente Prudente,35034,Dracena,350020,Dracena,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,45649.683,4061.499,49311.349,23245.796,122268.326,5819.5,128087.826,30746.0,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3531704,Monteiro Lobato,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,350049,São José dos Campos,do Entorno,3511,São José dos Campos,do Entorno,3549904.0,São José dos Campos/SP,Grande concentração urbana,3549904.0,São José dos Campos/SP,Capital Regional B,Capital Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Sim,4866.788,10007.29,36349.701,24468.21,75691.989,7338.481,83030.469,17520.67,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3531803,Monte Mor,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,3509502.0,Campinas/SP,Grande concentração urbana,3509502.0,Campinas/SP,Metrópole,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,88146.894,2105530.839,1150537.978,292570.338,3636786.048,680977.537,4317763.585,69972.02,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3531902,Morro Agudo,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35010,São Joaquim da Barra,350034,São Joaquim da Barra – Orlândia,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,191536.341,293312.423,471700.131,161933.116,1118482.011,107436.078,1225918.089,36487.83,Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3532009,Morungaba,Região Metropolitana de Campinas,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,350039,Jundiaí,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,27003.63,256012.463,186841.751,67703.797,537561.641,95762.349,633323.989,45445.18,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3532058,Motuca,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,36173.631,14866.367,36679.589,26838.299,114557.886,6137.986,120695.871,24983.62,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3532108,Murutinga do Sul,,3503,Araçatuba,35016,Andradina,350024,Andradina,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,26037.347,2087.377,28329.257,28301.061,84755.042,3272.029,88027.071,19453.5,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
